        453.500           0.000E+00
        454.400           0.000E+00
        455.300           0.000E+00
        456.200           0.000E+00
        457.100           0.000E+00
        458.000           0.000E+00
        458.900           0.000E+00
        459.800           0.000E+00
        460.700           0.000E+00
        461.600           0.000E+00
        462.500           0.000E+00
        463.400           0.000E+00
        464.300           0.000E+00
        465.200           0.000E+00
        466.100           0.000E+00
        467.000           0.000E+00
        467.900           0.000E+00
        468.800           0.000E+00
        469.700           0.000E+00
        470.600           0.000E+00
        471.500           0.000E+00
        472.400           0.000E+00
        473.300           0.000E+00
        474.200           0.000E+00
        475.100           0.000E+00
        476.000           0.000E+00
        476.900           0.000E+00
        477.800           0.000E+00
        478.700           0.000E+00
        479.600           0.000E+00
        480.500           0.000E+00
        481.400           0.000E+00
        482.300           0.000E+00
        483.200           0.000E+00
        484.100           0.000E+00
        485.000           0.000E+00
        485.900           0.000E+00
        486.800           0.000E+00
        487.700           0.000E+00
        488.600           0.000E+00
        489.500           0.000E+00
        490.400           0.000E+00
        491.300           0.000E+00
        492.200           0.000E+00
        493.100           0.000E+00
        494.000           0.000E+00
        494.900           0.000E+00
        495.800           0.000E+00
        496.700           0.000E+00
        497.600           0.000E+00
        498.500           0.000E+00
        499.400           0.000E+00
        500.300           0.000E+00
        501.200           0.000E+00
        502.100           0.000E+00
        503.000           0.000E+00
        503.900           0.000E+00
        504.800           0.000E+00
        505.700           0.000E+00
        506.600           0.000E+00
        507.500           0.000E+00
        508.400           0.000E+00
        509.300           0.000E+00
        510.200           0.000E+00
        511.100           0.000E+00
        512.000           0.000E+00
        512.900           0.000E+00
        513.800           0.000E+00
        514.700           0.000E+00
        515.600           0.000E+00
        516.500           0.000E+00
        517.400           0.000E+00
        518.300           0.000E+00
        519.200           0.000E+00
        520.100           0.000E+00
        521.000           0.000E+00
        521.900           0.000E+00
        522.800           0.000E+00
        523.700           0.000E+00
        524.600           0.000E+00
        525.500           0.000E+00
        526.400           0.000E+00
        527.300           0.000E+00
        528.200           0.000E+00
        529.100           0.000E+00
        530.000           0.000E+00
        530.900           0.000E+00
        531.800           0.000E+00
        532.700           0.000E+00
        533.600           0.000E+00
        534.500           0.000E+00
        535.400           0.000E+00
        536.300           0.000E+00
        537.200           0.000E+00
        538.100           0.000E+00
        539.000           0.000E+00
        539.900           0.000E+00
        540.800           0.000E+00
        541.700           0.000E+00
        542.600           0.000E+00
        543.500           0.000E+00
        544.400           0.000E+00
        545.300           0.000E+00
        546.200           0.000E+00
        547.100           0.000E+00
        548.000           0.000E+00
        548.900           0.000E+00
        549.800           0.000E+00
        550.700           0.000E+00
        551.600           0.000E+00
        552.500           0.000E+00
        553.400           0.000E+00
        554.300           0.000E+00
        555.200           0.000E+00
        556.100           0.000E+00
        557.000           0.000E+00
        557.900           0.000E+00
        558.800           0.000E+00
        559.700           0.000E+00
        560.600           0.000E+00
        561.500           0.000E+00
        562.400           0.000E+00
        563.300           0.000E+00
        564.200           0.000E+00
        565.100           0.000E+00
        566.000           0.000E+00
        566.900           0.000E+00
        567.800           0.000E+00
        568.700           0.000E+00
        569.600           0.000E+00
        570.500           0.000E+00
        571.400           0.000E+00
        572.300           0.000E+00
        573.200           0.000E+00
        574.100           0.000E+00
        575.000           0.000E+00
        575.900           0.000E+00
        576.800           0.000E+00
        577.700           0.000E+00
        578.600           0.000E+00
        579.500           0.000E+00
        580.400           0.000E+00
        581.300           0.000E+00
        582.200           0.000E+00
        583.100           0.000E+00
        584.000           0.000E+00
        584.900           0.000E+00
        585.800           0.000E+00
        586.700           0.000E+00
        587.600           0.000E+00
        588.500           0.000E+00
        589.400           0.000E+00
        590.300           0.000E+00
        591.200           0.000E+00
        592.100           0.000E+00
        593.000           0.000E+00
        593.900           0.000E+00
        594.800           0.000E+00
        595.700           0.000E+00
        596.600           0.000E+00
        597.500           0.000E+00
        598.400           0.000E+00
        599.300           0.000E+00
        600.200           0.000E+00
        601.100           0.000E+00
        602.000           0.000E+00
        602.900           0.000E+00
        603.800           0.000E+00
        604.700           0.000E+00
        605.600           0.000E+00
        606.500           0.000E+00
        607.400           0.000E+00
        608.300           0.000E+00
        609.200           0.000E+00
        610.100           0.000E+00
        611.000           0.000E+00
        611.900           0.000E+00
        612.800           0.000E+00
        613.700           0.000E+00
        614.600           0.000E+00
        615.500           0.000E+00
        616.400           0.000E+00
        617.300           0.000E+00
        618.200           0.000E+00
        619.100           0.000E+00
        620.000           0.000E+00
        620.900           0.000E+00
        621.800           0.000E+00
        622.700           0.000E+00
        623.600           0.000E+00
        624.500           0.000E+00
        625.400           0.000E+00
        626.300           0.000E+00
        627.200           0.000E+00
        628.100           0.000E+00
        629.000           0.000E+00
        629.900           0.000E+00
        630.800           0.000E+00
        631.700           0.000E+00
        632.600           0.000E+00
        633.500           0.000E+00
        634.400           0.000E+00
        635.300           0.000E+00
        636.200           0.000E+00
        637.100           0.000E+00
        638.000           0.000E+00
        638.900           0.000E+00
        639.800           0.000E+00
        640.700           0.000E+00
        641.600           0.000E+00
        642.500           0.000E+00
        643.400           0.000E+00
        644.300           0.000E+00
        645.200           0.000E+00
        646.100           0.000E+00
        647.000           0.000E+00
        647.900           0.000E+00
        648.800           0.000E+00
        649.700           0.000E+00
        650.600           0.000E+00
        651.500           0.000E+00
        652.400           0.000E+00
        653.300           0.000E+00
        654.200           0.000E+00
        655.100           0.000E+00
        656.000           0.000E+00
        656.900           0.000E+00
        657.800           0.000E+00
        658.700           0.000E+00
        659.600           0.000E+00
        660.500           0.000E+00
        661.400           0.000E+00
        662.300           0.000E+00
        663.200           0.000E+00
        664.100           0.000E+00
        665.000           0.000E+00
        665.900           0.000E+00
        666.800           0.000E+00
        667.700           0.000E+00
        668.600           0.000E+00
        669.500           0.000E+00
        670.400           0.000E+00
        671.300           0.000E+00
        672.200           0.000E+00
        673.100           0.000E+00
        674.000           0.000E+00
        674.900           0.000E+00
        675.800           0.000E+00
        676.700           0.000E+00
        677.600           0.000E+00
        678.500           0.000E+00
        679.400           0.000E+00
        680.300           0.000E+00
        681.200           0.000E+00
        682.100           0.000E+00
        683.000           0.000E+00
        683.900           0.000E+00
        684.800           0.000E+00
        685.700           0.000E+00
        686.600           0.000E+00
        687.500           0.000E+00
        688.400           0.000E+00
        689.300           0.000E+00
        690.200           0.000E+00
        691.100           0.000E+00
        692.000           0.000E+00
        692.900           0.000E+00
        693.800           0.000E+00
        694.700           0.000E+00
        695.600           0.000E+00
        696.500           0.000E+00
        697.400           0.000E+00
        698.300           0.000E+00
        699.200           0.000E+00
        700.100           0.000E+00
        701.000           0.000E+00
        701.900           0.000E+00
        702.800           0.000E+00
        703.700           0.000E+00
        704.600           0.000E+00
        705.500           0.000E+00
        706.400           0.000E+00
        707.300           0.000E+00
        708.200           0.000E+00
        709.100           0.000E+00
        710.000           0.000E+00
        710.900           0.000E+00
        711.800           0.000E+00
        712.700           0.000E+00
        713.600           0.000E+00
        714.500           0.000E+00
        715.400           0.000E+00
        716.300           0.000E+00
        717.200           0.000E+00
        718.100           0.000E+00
        719.000           0.000E+00
        719.900           0.000E+00
        720.800           0.000E+00
        721.700           0.000E+00
        722.600           0.000E+00
        723.500           0.000E+00
        724.400           0.000E+00
        725.300           0.000E+00
        726.200           0.000E+00
        727.100           0.000E+00
        728.000           0.000E+00
        728.900           0.000E+00
        729.800           0.000E+00
        730.700           0.000E+00
        731.600           0.000E+00
        732.500           0.000E+00
        733.400           0.000E+00
        734.300           0.000E+00
        735.200           0.000E+00
        736.100           0.000E+00
        737.000           0.000E+00
        737.900           0.000E+00
        738.800           0.000E+00
        739.700           0.000E+00
        740.600           0.000E+00
        741.500           0.000E+00
        742.400           0.000E+00
        743.300           0.000E+00
        744.200           0.000E+00
        745.100           0.000E+00
        746.000           0.000E+00
        746.900           0.000E+00
        747.800           0.000E+00
        748.700           0.000E+00
        749.600           0.000E+00
        750.500           0.000E+00
        751.400           0.000E+00
        752.300           0.000E+00
        753.200           0.000E+00
        754.100           0.000E+00
        755.000           0.000E+00
        755.900           0.000E+00
        756.800           0.000E+00
        757.700           0.000E+00
        758.600           0.000E+00
        759.500           0.000E+00
        760.400           0.000E+00
        761.300           0.000E+00
        762.200           0.000E+00
        763.100           0.000E+00
        764.000           0.000E+00
        764.900           0.000E+00
        765.800           0.000E+00
        766.700           0.000E+00
        767.600           0.000E+00
        768.500           0.000E+00
        769.400           0.000E+00
        770.300           0.000E+00
        771.200           0.000E+00
        772.100           0.000E+00
        773.000           0.000E+00
        773.900           0.000E+00
        774.800           0.000E+00
        775.700           0.000E+00
        776.600           0.000E+00
        777.500           0.000E+00
        778.400           0.000E+00
        779.300           0.000E+00
        780.200           0.000E+00
        781.100           0.000E+00
        782.000           0.000E+00
        782.900           0.000E+00
        783.800           0.000E+00
        784.700           0.000E+00
        785.600           0.000E+00
        786.500           0.000E+00
        787.400           0.000E+00
        788.300           0.000E+00
        789.200           0.000E+00
        790.100           0.000E+00
        791.000           0.000E+00
        791.900           0.000E+00
        792.800           0.000E+00
        793.700           0.000E+00
        794.600           0.000E+00
        795.500           0.000E+00
        796.400           0.000E+00
        797.300           0.000E+00
        798.200           0.000E+00
        799.100           0.000E+00
        800.000           0.000E+00
        800.900           0.000E+00
        801.800           0.000E+00
        802.700           0.000E+00
        803.600           0.000E+00
        804.500           0.000E+00
        805.400           0.000E+00
        806.300           0.000E+00
        807.200           0.000E+00
        808.100           0.000E+00
        809.000           0.000E+00
        809.900           0.000E+00
        810.800           0.000E+00
        811.700           0.000E+00
        812.600           0.000E+00
        813.500           0.000E+00
        814.400           0.000E+00
        815.300           0.000E+00
        816.200           0.000E+00
        817.100           0.000E+00
        818.000           0.000E+00
        818.900           0.000E+00
        819.800           0.000E+00
        820.700           0.000E+00
        821.600           0.000E+00
        822.500           0.000E+00
        823.400           0.000E+00
        824.300           0.000E+00
        825.200           0.000E+00
        826.100           0.000E+00
        827.000           0.000E+00
        827.900           0.000E+00
        828.800           0.000E+00
        829.700           0.000E+00
        830.600           0.000E+00
        831.500           0.000E+00
        832.400           0.000E+00
        833.300           0.000E+00
        834.200           0.000E+00
        835.100           0.000E+00
        836.000           0.000E+00
        836.900           0.000E+00
        837.800           0.000E+00
        838.700           0.000E+00
        839.600           0.000E+00
        840.500           0.000E+00
        841.400           0.000E+00
        842.300           0.000E+00
        843.200           0.000E+00
        844.100           0.000E+00
        845.000           0.000E+00
        845.900           0.000E+00
        846.800           0.000E+00
        847.700           0.000E+00
        848.600           0.000E+00
        849.500           0.000E+00
        850.400           0.000E+00
        851.300           0.000E+00
        852.200           0.000E+00
        853.100           0.000E+00
        854.000           0.000E+00
        854.900           0.000E+00
        855.800           0.000E+00
        856.700           0.000E+00
        857.600           0.000E+00
        858.500           0.000E+00
        859.400           0.000E+00
        860.300           0.000E+00
        861.200           0.000E+00
        862.100           0.000E+00
        863.000           0.000E+00
        863.900           0.000E+00
        864.800           0.000E+00
        865.700           0.000E+00
        866.600           0.000E+00
        867.500           0.000E+00
        868.400           0.000E+00
        869.300           0.000E+00
        870.200           0.000E+00
        871.100           0.000E+00
        872.000           0.000E+00
        872.900           0.000E+00
        873.800           0.000E+00
        874.700           0.000E+00
        875.600           0.000E+00
        876.500           0.000E+00
        877.400           0.000E+00
        878.300           0.000E+00
        879.200           0.000E+00
        880.100           0.000E+00
        881.000           0.000E+00
        881.900           0.000E+00
        882.800           0.000E+00
        883.700           0.000E+00
        884.600           0.000E+00
        885.500           0.000E+00
        886.400           0.000E+00
        887.300           0.000E+00
        888.200           0.000E+00
        889.100           0.000E+00
        890.000           0.000E+00
        890.900           0.000E+00
        891.800           0.000E+00
        892.700           0.000E+00
        893.600           0.000E+00
        894.500           0.000E+00
        895.400           0.000E+00
        896.300           0.000E+00
        897.200           0.000E+00
        898.100           0.000E+00
        899.000           0.000E+00
        899.900           0.000E+00
        900.800           0.000E+00
        901.700           0.000E+00
        902.600           0.000E+00
        903.500           0.000E+00
        904.400           0.000E+00
        905.300           0.000E+00
        906.200           0.000E+00
        907.100           0.000E+00
        908.000           0.000E+00
        908.900           0.000E+00
        909.800           0.000E+00
        910.700           0.000E+00
        911.600           0.000E+00
        912.500           0.571E+03
        913.400           0.595E+03
        914.300           0.645E+03
        915.200           0.722E+03
        916.100           0.829E+03
        917.000           0.973E+03
        917.900           0.115E+04
        918.800           0.137E+04
        919.700           0.164E+04
        920.600           0.196E+04
        921.500           0.233E+04
        922.400           0.260E+04
        923.300           0.307E+04
        924.200           0.390E+04
        925.100           0.405E+04
        926.000           0.380E+04
        926.900           0.490E+04
        927.800           0.677E+04
        928.700           0.724E+04
        929.600           0.581E+04
        930.500           0.456E+04
        931.400           0.610E+04
        932.300           0.102E+05
        933.200           0.144E+05
        934.100           0.167E+05
        935.000           0.161E+05
        935.900           0.125E+05
        936.800           0.785E+04
        937.700           0.552E+04
        938.600           0.784E+04
        939.500           0.135E+05
        940.400           0.194E+05
        941.300           0.235E+05
        942.200           0.261E+05
        943.100           0.285E+05
        944.000           0.297E+05
        944.900           0.283E+05
        945.800           0.254E+05
        946.700           0.219E+05
        947.600           0.166E+05
        948.500           0.100E+05
        949.400           0.576E+04
        950.300           0.653E+04
        951.200           0.122E+05
        952.100           0.201E+05
        953.000           0.273E+05
        953.900           0.326E+05
        954.800           0.361E+05
        955.700           0.384E+05
        956.600           0.397E+05
        957.500           0.391E+05
        958.400           0.379E+05
        959.300           0.390E+05
        960.200           0.421E+05
        961.100           0.438E+05
        962.000           0.433E+05
        962.900           0.433E+05
        963.800           0.449E+05
        964.700           0.458E+05
        965.600           0.441E+05
        966.500           0.407E+05
        967.400           0.369E+05
        968.300           0.322E+05
        969.200           0.261E+05
        970.100           0.192E+05
        971.000           0.122E+05
        971.900           0.682E+04
        972.800           0.495E+04
        973.700           0.606E+04
        974.600           0.726E+04
        975.500           0.662E+04
        976.400           0.520E+04
        977.300           0.566E+04
        978.200           0.948E+04
        979.100           0.160E+05
        980.000           0.234E+05
        980.900           0.306E+05
        981.800           0.371E+05
        982.700           0.412E+05
        983.600           0.430E+05
        984.500           0.457E+05
        985.400           0.476E+05
        986.300           0.495E+05
        987.200           0.521E+05
        988.100           0.509E+05
        989.000           0.445E+05
        989.900           0.364E+05
        990.800           0.321E+05
        991.700           0.330E+05
        992.600           0.394E+05
        993.500           0.467E+05
        994.400           0.484E+05
        995.300           0.484E+05
        996.200           0.519E+05
        997.100           0.566E+05
        998.000           0.613E+05
        998.900           0.661E+05
        999.800           0.694E+05
       1000.700           0.715E+05
       1001.600           0.719E+05
       1002.500           0.708E+05
       1003.400           0.709E+05
       1004.300           0.695E+05
       1005.200           0.652E+05
       1006.100           0.642E+05
       1007.000           0.674E+05
       1007.900           0.693E+05
       1008.800           0.672E+05
       1009.700           0.650E+05
       1010.600           0.664E+05
       1011.500           0.692E+05
       1012.400           0.706E+05
       1013.300           0.715E+05
       1014.200           0.703E+05
       1015.100           0.679E+05
       1016.000           0.667E+05
       1016.900           0.642E+05
       1017.800           0.597E+05
       1018.700           0.556E+05
       1019.600           0.509E+05
       1020.500           0.460E+05
       1021.400           0.411E+05
       1022.300           0.348E+05
       1023.200           0.266E+05
       1024.100           0.173E+05
       1025.000           0.975E+04
       1025.900           0.742E+04
       1026.800           0.117E+05
       1027.700           0.209E+05
       1028.600           0.314E+05
       1029.500           0.400E+05
       1030.400           0.452E+05
       1031.300           0.492E+05
       1032.200           0.535E+05
       1033.100           0.566E+05
       1034.000           0.577E+05
       1034.900           0.537E+05
       1035.800           0.430E+05
       1036.700           0.360E+05
       1037.600           0.438E+05
       1038.500           0.599E+05
       1039.400           0.733E+05
       1040.300           0.826E+05
       1041.200           0.905E+05
       1042.100           0.969E+05
       1043.000           0.100E+06
       1043.900           0.998E+05
       1044.800           0.981E+05
       1045.700           0.992E+05
       1046.600           0.102E+06
       1047.500           0.103E+06
       1048.400           0.101E+06
       1049.300           0.100E+06
       1050.200           0.103E+06
       1051.100           0.107E+06
       1052.000           0.106E+06
       1052.900           0.103E+06
       1053.800           0.101E+06
       1054.700           0.981E+05
       1055.600           0.966E+05
       1056.500           0.980E+05
       1057.400           0.102E+06
       1058.300           0.106E+06
       1059.200           0.108E+06
       1060.100           0.103E+06
       1061.000           0.978E+05
       1061.900           0.944E+05
       1062.800           0.924E+05
       1063.700           0.919E+05
       1064.600           0.922E+05
       1065.500           0.890E+05
       1066.400           0.868E+05
       1067.300           0.899E+05
       1068.200           0.946E+05
       1069.100           0.100E+06
       1070.000           0.105E+06
       1070.900           0.107E+06
       1071.800           0.108E+06
       1072.700           0.106E+06
       1073.600           0.103E+06
       1074.500           0.101E+06
       1075.400           0.102E+06
       1076.300           0.103E+06
       1077.200           0.105E+06
       1078.100           0.110E+06
       1079.000           0.114E+06
       1079.900           0.116E+06
       1080.800           0.118E+06
       1081.700           0.115E+06
       1082.600           0.105E+06
       1083.500           0.892E+05
       1084.400           0.733E+05
       1085.300           0.690E+05
       1086.200           0.820E+05
       1087.100           0.957E+05
       1088.000           0.996E+05
       1088.900           0.100E+06
       1089.800           0.104E+06
       1090.700           0.110E+06
       1091.600           0.113E+06
       1092.500           0.114E+06
       1093.400           0.118E+06
       1094.300           0.120E+06
       1095.200           0.116E+06
       1096.100           0.108E+06
       1097.000           0.103E+06
       1097.900           0.103E+06
       1098.800           0.106E+06
       1099.700           0.112E+06
       1100.600           0.120E+06
       1101.500           0.126E+06
       1102.400           0.130E+06
       1103.300           0.132E+06
       1104.200           0.128E+06
       1105.100           0.123E+06
       1106.000           0.118E+06
       1106.900           0.115E+06
       1107.800           0.112E+06
       1108.700           0.109E+06
       1109.600           0.108E+06
       1110.500           0.108E+06
       1111.400           0.107E+06
       1112.300           0.108E+06
       1113.200           0.112E+06
       1114.100           0.118E+06
       1115.000           0.126E+06
       1115.900           0.131E+06
       1116.800           0.128E+06
       1117.700           0.126E+06
       1118.600           0.128E+06
       1119.500           0.130E+06
       1120.400           0.127E+06
       1121.300           0.119E+06
       1122.200           0.114E+06
       1123.100           0.119E+06
       1124.000           0.125E+06
       1124.900           0.125E+06
       1125.800           0.122E+06
       1126.700           0.115E+06
       1127.600           0.104E+06
       1128.500           0.965E+05
       1129.400           0.996E+05
       1130.300           0.111E+06
       1131.200           0.123E+06
       1132.100           0.134E+06
       1133.000           0.140E+06
       1133.900           0.140E+06
       1134.800           0.141E+06
       1135.700           0.144E+06
       1136.600           0.145E+06
       1137.500           0.141E+06
