1.465999999999999943e+02 0.000000000000000000e+00
1.475000000000000000e+02 0.000000000000000000e+00
1.484000000000000057e+02 0.000000000000000000e+00
1.493000000000000114e+02 0.000000000000000000e+00
1.501999999999999886e+02 0.000000000000000000e+00
1.510999999999999943e+02 0.000000000000000000e+00
1.520000000000000000e+02 0.000000000000000000e+00
1.529000000000000057e+02 0.000000000000000000e+00
1.538000000000000114e+02 0.000000000000000000e+00
1.546999999999999886e+02 0.000000000000000000e+00
1.555999999999999943e+02 0.000000000000000000e+00
1.565000000000000000e+02 0.000000000000000000e+00
1.574000000000000057e+02 0.000000000000000000e+00
1.583000000000000114e+02 0.000000000000000000e+00
1.591999999999999886e+02 0.000000000000000000e+00
1.600999999999999943e+02 0.000000000000000000e+00
1.610000000000000000e+02 0.000000000000000000e+00
1.619000000000000057e+02 0.000000000000000000e+00
1.628000000000000114e+02 0.000000000000000000e+00
1.636999999999999886e+02 0.000000000000000000e+00
1.645999999999999943e+02 0.000000000000000000e+00
1.655000000000000000e+02 0.000000000000000000e+00
1.664000000000000057e+02 0.000000000000000000e+00
1.673000000000000114e+02 0.000000000000000000e+00
1.681999999999999886e+02 0.000000000000000000e+00
1.690999999999999943e+02 0.000000000000000000e+00
1.700000000000000000e+02 0.000000000000000000e+00
1.709000000000000057e+02 0.000000000000000000e+00
1.718000000000000114e+02 0.000000000000000000e+00
1.726999999999999886e+02 0.000000000000000000e+00
1.735999999999999943e+02 0.000000000000000000e+00
1.745000000000000000e+02 0.000000000000000000e+00
1.754000000000000057e+02 0.000000000000000000e+00
1.763000000000000114e+02 0.000000000000000000e+00
1.771999999999999886e+02 0.000000000000000000e+00
1.780999999999999943e+02 0.000000000000000000e+00
1.790000000000000000e+02 0.000000000000000000e+00
1.799000000000000057e+02 0.000000000000000000e+00
1.808000000000000114e+02 0.000000000000000000e+00
1.816999999999999886e+02 0.000000000000000000e+00
1.825999999999999943e+02 0.000000000000000000e+00
1.835000000000000000e+02 0.000000000000000000e+00
1.844000000000000057e+02 0.000000000000000000e+00
1.853000000000000114e+02 0.000000000000000000e+00
1.861999999999999886e+02 0.000000000000000000e+00
1.870999999999999943e+02 0.000000000000000000e+00
1.880000000000000000e+02 0.000000000000000000e+00
1.889000000000000057e+02 0.000000000000000000e+00
1.898000000000000114e+02 0.000000000000000000e+00
1.906999999999999886e+02 0.000000000000000000e+00
1.915999999999999943e+02 0.000000000000000000e+00
1.925000000000000000e+02 0.000000000000000000e+00
1.934000000000000057e+02 0.000000000000000000e+00
1.943000000000000114e+02 0.000000000000000000e+00
1.951999999999999886e+02 0.000000000000000000e+00
1.960999999999999943e+02 0.000000000000000000e+00
1.970000000000000000e+02 0.000000000000000000e+00
1.979000000000000057e+02 0.000000000000000000e+00
1.988000000000000114e+02 0.000000000000000000e+00
1.996999999999999886e+02 0.000000000000000000e+00
2.005999999999999943e+02 0.000000000000000000e+00
2.015000000000000000e+02 0.000000000000000000e+00
2.024000000000000057e+02 0.000000000000000000e+00
2.033000000000000114e+02 0.000000000000000000e+00
2.041999999999999886e+02 0.000000000000000000e+00
2.050999999999999943e+02 0.000000000000000000e+00
2.060000000000000000e+02 0.000000000000000000e+00
2.069000000000000057e+02 0.000000000000000000e+00
2.078000000000000114e+02 0.000000000000000000e+00
2.086999999999999886e+02 0.000000000000000000e+00
2.095999999999999943e+02 0.000000000000000000e+00
2.105000000000000000e+02 0.000000000000000000e+00
2.114000000000000057e+02 0.000000000000000000e+00
2.123000000000000114e+02 0.000000000000000000e+00
2.131999999999999886e+02 0.000000000000000000e+00
2.140999999999999943e+02 0.000000000000000000e+00
2.150000000000000000e+02 0.000000000000000000e+00
2.159000000000000057e+02 0.000000000000000000e+00
2.168000000000000114e+02 0.000000000000000000e+00
2.176999999999999886e+02 0.000000000000000000e+00
2.185999999999999943e+02 0.000000000000000000e+00
2.195000000000000000e+02 0.000000000000000000e+00
2.204000000000000057e+02 0.000000000000000000e+00
2.213000000000000114e+02 0.000000000000000000e+00
2.221999999999999886e+02 0.000000000000000000e+00
2.230999999999999943e+02 0.000000000000000000e+00
2.240000000000000000e+02 0.000000000000000000e+00
2.249000000000000057e+02 0.000000000000000000e+00
2.258000000000000114e+02 0.000000000000000000e+00
2.266999999999999886e+02 0.000000000000000000e+00
2.275999999999999943e+02 0.000000000000000000e+00
2.285000000000000000e+02 0.000000000000000000e+00
2.294000000000000057e+02 0.000000000000000000e+00
2.303000000000000114e+02 0.000000000000000000e+00
2.311999999999999886e+02 0.000000000000000000e+00
2.320999999999999943e+02 0.000000000000000000e+00
2.330000000000000000e+02 0.000000000000000000e+00
2.339000000000000057e+02 0.000000000000000000e+00
2.348000000000000114e+02 0.000000000000000000e+00
2.356999999999999886e+02 0.000000000000000000e+00
2.365999999999999943e+02 0.000000000000000000e+00
2.375000000000000000e+02 0.000000000000000000e+00
2.384000000000000057e+02 0.000000000000000000e+00
2.393000000000000114e+02 0.000000000000000000e+00
2.401999999999999886e+02 0.000000000000000000e+00
2.410999999999999943e+02 0.000000000000000000e+00
2.420000000000000000e+02 0.000000000000000000e+00
2.429000000000000057e+02 0.000000000000000000e+00
2.438000000000000114e+02 0.000000000000000000e+00
2.446999999999999886e+02 0.000000000000000000e+00
2.455999999999999943e+02 0.000000000000000000e+00
2.465000000000000000e+02 0.000000000000000000e+00
2.474000000000000057e+02 0.000000000000000000e+00
2.483000000000000114e+02 0.000000000000000000e+00
2.491999999999999886e+02 0.000000000000000000e+00
2.500999999999999943e+02 0.000000000000000000e+00
2.510000000000000000e+02 0.000000000000000000e+00
2.519000000000000057e+02 0.000000000000000000e+00
2.528000000000000114e+02 0.000000000000000000e+00
2.536999999999999886e+02 0.000000000000000000e+00
2.545999999999999943e+02 0.000000000000000000e+00
2.555000000000000000e+02 0.000000000000000000e+00
2.563999999999999773e+02 0.000000000000000000e+00
2.573000000000000114e+02 0.000000000000000000e+00
2.581999999999999886e+02 0.000000000000000000e+00
2.591000000000000227e+02 0.000000000000000000e+00
2.600000000000000000e+02 0.000000000000000000e+00
2.608999999999999773e+02 0.000000000000000000e+00
2.618000000000000114e+02 0.000000000000000000e+00
2.626999999999999886e+02 0.000000000000000000e+00
2.636000000000000227e+02 0.000000000000000000e+00
2.645000000000000000e+02 0.000000000000000000e+00
2.653999999999999773e+02 0.000000000000000000e+00
2.663000000000000114e+02 0.000000000000000000e+00
2.671999999999999886e+02 0.000000000000000000e+00
2.681000000000000227e+02 0.000000000000000000e+00
2.690000000000000000e+02 0.000000000000000000e+00
2.698999999999999773e+02 0.000000000000000000e+00
2.708000000000000114e+02 0.000000000000000000e+00
2.716999999999999886e+02 0.000000000000000000e+00
2.726000000000000227e+02 0.000000000000000000e+00
2.735000000000000000e+02 0.000000000000000000e+00
2.743999999999999773e+02 0.000000000000000000e+00
2.753000000000000114e+02 0.000000000000000000e+00
2.761999999999999886e+02 0.000000000000000000e+00
2.771000000000000227e+02 0.000000000000000000e+00
2.780000000000000000e+02 0.000000000000000000e+00
2.788999999999999773e+02 0.000000000000000000e+00
2.798000000000000114e+02 0.000000000000000000e+00
2.806999999999999886e+02 0.000000000000000000e+00
2.816000000000000227e+02 0.000000000000000000e+00
2.825000000000000000e+02 0.000000000000000000e+00
2.833999999999999773e+02 0.000000000000000000e+00
2.843000000000000114e+02 0.000000000000000000e+00
2.851999999999999886e+02 0.000000000000000000e+00
2.861000000000000227e+02 0.000000000000000000e+00
2.870000000000000000e+02 0.000000000000000000e+00
2.878999999999999773e+02 0.000000000000000000e+00
2.888000000000000114e+02 0.000000000000000000e+00
2.896999999999999886e+02 0.000000000000000000e+00
2.906000000000000227e+02 0.000000000000000000e+00
2.915000000000000000e+02 0.000000000000000000e+00
2.923999999999999773e+02 0.000000000000000000e+00
2.933000000000000114e+02 0.000000000000000000e+00
2.941999999999999886e+02 0.000000000000000000e+00
2.951000000000000227e+02 0.000000000000000000e+00
2.960000000000000000e+02 0.000000000000000000e+00
2.968999999999999773e+02 0.000000000000000000e+00
2.978000000000000114e+02 0.000000000000000000e+00
2.986999999999999886e+02 0.000000000000000000e+00
2.996000000000000227e+02 0.000000000000000000e+00
3.005000000000000000e+02 0.000000000000000000e+00
3.013999999999999773e+02 0.000000000000000000e+00
3.023000000000000114e+02 0.000000000000000000e+00
3.031999999999999886e+02 0.000000000000000000e+00
3.041000000000000227e+02 0.000000000000000000e+00
3.050000000000000000e+02 0.000000000000000000e+00
3.058999999999999773e+02 0.000000000000000000e+00
3.068000000000000114e+02 0.000000000000000000e+00
3.076999999999999886e+02 0.000000000000000000e+00
3.086000000000000227e+02 0.000000000000000000e+00
3.095000000000000000e+02 0.000000000000000000e+00
3.103999999999999773e+02 0.000000000000000000e+00
3.113000000000000114e+02 0.000000000000000000e+00
3.121999999999999886e+02 0.000000000000000000e+00
3.131000000000000227e+02 0.000000000000000000e+00
3.140000000000000000e+02 0.000000000000000000e+00
3.148999999999999773e+02 0.000000000000000000e+00
3.158000000000000114e+02 0.000000000000000000e+00
3.166999999999999886e+02 0.000000000000000000e+00
3.176000000000000227e+02 0.000000000000000000e+00
3.185000000000000000e+02 0.000000000000000000e+00
3.193999999999999773e+02 0.000000000000000000e+00
3.203000000000000114e+02 0.000000000000000000e+00
3.211999999999999886e+02 0.000000000000000000e+00
3.221000000000000227e+02 0.000000000000000000e+00
3.230000000000000000e+02 0.000000000000000000e+00
3.238999999999999773e+02 0.000000000000000000e+00
3.248000000000000114e+02 0.000000000000000000e+00
3.256999999999999886e+02 0.000000000000000000e+00
3.266000000000000227e+02 0.000000000000000000e+00
3.275000000000000000e+02 0.000000000000000000e+00
3.283999999999999773e+02 0.000000000000000000e+00
3.293000000000000114e+02 0.000000000000000000e+00
3.301999999999999886e+02 0.000000000000000000e+00
3.311000000000000227e+02 0.000000000000000000e+00
3.320000000000000000e+02 0.000000000000000000e+00
3.328999999999999773e+02 0.000000000000000000e+00
3.338000000000000114e+02 0.000000000000000000e+00
3.346999999999999886e+02 0.000000000000000000e+00
3.356000000000000227e+02 0.000000000000000000e+00
3.365000000000000000e+02 0.000000000000000000e+00
3.373999999999999773e+02 0.000000000000000000e+00
3.383000000000000114e+02 0.000000000000000000e+00
3.391999999999999886e+02 0.000000000000000000e+00
3.401000000000000227e+02 0.000000000000000000e+00
3.410000000000000000e+02 0.000000000000000000e+00
3.418999999999999773e+02 0.000000000000000000e+00
3.428000000000000114e+02 0.000000000000000000e+00
3.436999999999999886e+02 0.000000000000000000e+00
3.446000000000000227e+02 0.000000000000000000e+00
3.455000000000000000e+02 0.000000000000000000e+00
3.463999999999999773e+02 0.000000000000000000e+00
3.473000000000000114e+02 0.000000000000000000e+00
3.481999999999999886e+02 0.000000000000000000e+00
3.491000000000000227e+02 0.000000000000000000e+00
3.500000000000000000e+02 0.000000000000000000e+00
3.508999999999999773e+02 0.000000000000000000e+00
3.518000000000000114e+02 0.000000000000000000e+00
3.526999999999999886e+02 0.000000000000000000e+00
3.536000000000000227e+02 0.000000000000000000e+00
3.545000000000000000e+02 0.000000000000000000e+00
3.553999999999999773e+02 0.000000000000000000e+00
3.563000000000000114e+02 0.000000000000000000e+00
3.571999999999999886e+02 0.000000000000000000e+00
3.581000000000000227e+02 0.000000000000000000e+00
3.590000000000000000e+02 0.000000000000000000e+00
3.598999999999999773e+02 0.000000000000000000e+00
3.608000000000000114e+02 0.000000000000000000e+00
3.616999999999999886e+02 0.000000000000000000e+00
3.626000000000000227e+02 0.000000000000000000e+00
3.635000000000000000e+02 0.000000000000000000e+00
3.643999999999999773e+02 0.000000000000000000e+00
3.653000000000000114e+02 0.000000000000000000e+00
3.661999999999999886e+02 0.000000000000000000e+00
3.671000000000000227e+02 0.000000000000000000e+00
3.680000000000000000e+02 0.000000000000000000e+00
3.688999999999999773e+02 0.000000000000000000e+00
3.698000000000000114e+02 0.000000000000000000e+00
3.706999999999999886e+02 0.000000000000000000e+00
3.716000000000000227e+02 0.000000000000000000e+00
3.725000000000000000e+02 0.000000000000000000e+00
3.733999999999999773e+02 0.000000000000000000e+00
3.743000000000000114e+02 0.000000000000000000e+00
3.751999999999999886e+02 0.000000000000000000e+00
3.761000000000000227e+02 0.000000000000000000e+00
3.770000000000000000e+02 0.000000000000000000e+00
3.778999999999999773e+02 0.000000000000000000e+00
3.788000000000000114e+02 0.000000000000000000e+00
3.796999999999999886e+02 0.000000000000000000e+00
3.806000000000000227e+02 0.000000000000000000e+00
3.815000000000000000e+02 0.000000000000000000e+00
3.823999999999999773e+02 0.000000000000000000e+00
3.833000000000000114e+02 0.000000000000000000e+00
3.841999999999999886e+02 0.000000000000000000e+00
3.851000000000000227e+02 0.000000000000000000e+00
3.860000000000000000e+02 0.000000000000000000e+00
3.868999999999999773e+02 0.000000000000000000e+00
3.878000000000000114e+02 0.000000000000000000e+00
3.886999999999999886e+02 0.000000000000000000e+00
3.896000000000000227e+02 0.000000000000000000e+00
3.905000000000000000e+02 0.000000000000000000e+00
3.913999999999999773e+02 0.000000000000000000e+00
3.923000000000000114e+02 0.000000000000000000e+00
3.931999999999999886e+02 0.000000000000000000e+00
3.941000000000000227e+02 0.000000000000000000e+00
3.950000000000000000e+02 0.000000000000000000e+00
3.958999999999999773e+02 0.000000000000000000e+00
3.968000000000000114e+02 0.000000000000000000e+00
3.976999999999999886e+02 0.000000000000000000e+00
3.986000000000000227e+02 0.000000000000000000e+00
3.995000000000000000e+02 0.000000000000000000e+00
4.003999999999999773e+02 0.000000000000000000e+00
4.013000000000000114e+02 0.000000000000000000e+00
4.021999999999999886e+02 0.000000000000000000e+00
4.031000000000000227e+02 0.000000000000000000e+00
4.040000000000000000e+02 0.000000000000000000e+00
4.048999999999999773e+02 0.000000000000000000e+00
4.058000000000000114e+02 0.000000000000000000e+00
4.066999999999999886e+02 0.000000000000000000e+00
4.076000000000000227e+02 0.000000000000000000e+00
4.085000000000000000e+02 0.000000000000000000e+00
4.093999999999999773e+02 0.000000000000000000e+00
4.103000000000000114e+02 0.000000000000000000e+00
4.111999999999999886e+02 0.000000000000000000e+00
4.121000000000000227e+02 0.000000000000000000e+00
4.130000000000000000e+02 0.000000000000000000e+00
4.138999999999999773e+02 0.000000000000000000e+00
4.148000000000000114e+02 0.000000000000000000e+00
4.156999999999999886e+02 0.000000000000000000e+00
4.166000000000000227e+02 0.000000000000000000e+00
4.175000000000000000e+02 0.000000000000000000e+00
4.183999999999999773e+02 0.000000000000000000e+00
4.193000000000000114e+02 0.000000000000000000e+00
4.201999999999999886e+02 0.000000000000000000e+00
4.211000000000000227e+02 0.000000000000000000e+00
4.220000000000000000e+02 0.000000000000000000e+00
4.228999999999999773e+02 0.000000000000000000e+00
4.238000000000000114e+02 0.000000000000000000e+00
4.246999999999999886e+02 0.000000000000000000e+00
4.256000000000000227e+02 0.000000000000000000e+00
4.265000000000000000e+02 0.000000000000000000e+00
4.273999999999999773e+02 0.000000000000000000e+00
4.283000000000000114e+02 0.000000000000000000e+00
4.291999999999999886e+02 0.000000000000000000e+00
4.301000000000000227e+02 0.000000000000000000e+00
4.310000000000000000e+02 0.000000000000000000e+00
4.318999999999999773e+02 0.000000000000000000e+00
4.328000000000000114e+02 0.000000000000000000e+00
4.336999999999999886e+02 0.000000000000000000e+00
4.346000000000000227e+02 0.000000000000000000e+00
4.355000000000000000e+02 0.000000000000000000e+00
4.363999999999999773e+02 0.000000000000000000e+00
4.373000000000000114e+02 0.000000000000000000e+00
4.381999999999999886e+02 0.000000000000000000e+00
4.391000000000000227e+02 0.000000000000000000e+00
4.400000000000000000e+02 0.000000000000000000e+00
4.408999999999999773e+02 0.000000000000000000e+00
4.418000000000000114e+02 0.000000000000000000e+00
4.426999999999999886e+02 0.000000000000000000e+00
4.436000000000000227e+02 0.000000000000000000e+00
4.445000000000000000e+02 0.000000000000000000e+00
4.453999999999999773e+02 0.000000000000000000e+00
4.463000000000000114e+02 0.000000000000000000e+00
4.471999999999999886e+02 0.000000000000000000e+00
4.481000000000000227e+02 0.000000000000000000e+00
4.490000000000000000e+02 0.000000000000000000e+00
4.498999999999999773e+02 0.000000000000000000e+00
4.508000000000000114e+02 0.000000000000000000e+00
4.516999999999999886e+02 0.000000000000000000e+00
4.526000000000000227e+02 0.000000000000000000e+00
4.535000000000000000e+02 0.000000000000000000e+00
4.543999999999999773e+02 0.000000000000000000e+00
4.553000000000000114e+02 0.000000000000000000e+00
4.561999999999999886e+02 0.000000000000000000e+00
4.571000000000000227e+02 0.000000000000000000e+00
4.580000000000000000e+02 0.000000000000000000e+00
4.588999999999999773e+02 0.000000000000000000e+00
4.598000000000000114e+02 0.000000000000000000e+00
4.606999999999999886e+02 0.000000000000000000e+00
4.616000000000000227e+02 0.000000000000000000e+00
4.625000000000000000e+02 0.000000000000000000e+00
4.633999999999999773e+02 0.000000000000000000e+00
4.643000000000000114e+02 0.000000000000000000e+00
4.651999999999999886e+02 0.000000000000000000e+00
4.661000000000000227e+02 0.000000000000000000e+00
4.670000000000000000e+02 0.000000000000000000e+00
4.678999999999999773e+02 0.000000000000000000e+00
4.688000000000000114e+02 0.000000000000000000e+00
4.696999999999999886e+02 0.000000000000000000e+00
4.706000000000000227e+02 0.000000000000000000e+00
4.715000000000000000e+02 0.000000000000000000e+00
4.723999999999999773e+02 0.000000000000000000e+00
4.733000000000000114e+02 0.000000000000000000e+00
4.741999999999999886e+02 0.000000000000000000e+00
4.751000000000000227e+02 0.000000000000000000e+00
4.760000000000000000e+02 0.000000000000000000e+00
4.768999999999999773e+02 0.000000000000000000e+00
4.778000000000000114e+02 0.000000000000000000e+00
4.786999999999999886e+02 0.000000000000000000e+00
4.796000000000000227e+02 0.000000000000000000e+00
4.805000000000000000e+02 0.000000000000000000e+00
4.813999999999999773e+02 0.000000000000000000e+00
4.823000000000000114e+02 0.000000000000000000e+00
4.831999999999999886e+02 0.000000000000000000e+00
4.841000000000000227e+02 0.000000000000000000e+00
4.850000000000000000e+02 0.000000000000000000e+00
4.858999999999999773e+02 0.000000000000000000e+00
4.868000000000000114e+02 0.000000000000000000e+00
4.876999999999999886e+02 0.000000000000000000e+00
4.886000000000000227e+02 0.000000000000000000e+00
4.895000000000000000e+02 0.000000000000000000e+00
4.903999999999999773e+02 0.000000000000000000e+00
4.913000000000000114e+02 0.000000000000000000e+00
4.921999999999999886e+02 0.000000000000000000e+00
4.931000000000000227e+02 0.000000000000000000e+00
4.940000000000000000e+02 0.000000000000000000e+00
4.948999999999999773e+02 0.000000000000000000e+00
4.958000000000000114e+02 0.000000000000000000e+00
4.966999999999999886e+02 0.000000000000000000e+00
4.976000000000000227e+02 0.000000000000000000e+00
4.985000000000000000e+02 0.000000000000000000e+00
4.993999999999999773e+02 0.000000000000000000e+00
5.003000000000000114e+02 0.000000000000000000e+00
5.011999999999999886e+02 0.000000000000000000e+00
5.021000000000000227e+02 0.000000000000000000e+00
5.030000000000000000e+02 0.000000000000000000e+00
5.038999999999999773e+02 0.000000000000000000e+00
5.048000000000000114e+02 0.000000000000000000e+00
5.056999999999999886e+02 0.000000000000000000e+00
5.066000000000000227e+02 0.000000000000000000e+00
5.075000000000000000e+02 0.000000000000000000e+00
5.083999999999999773e+02 0.000000000000000000e+00
5.093000000000000114e+02 0.000000000000000000e+00
5.101999999999999886e+02 0.000000000000000000e+00
5.111000000000000227e+02 0.000000000000000000e+00
5.120000000000000000e+02 0.000000000000000000e+00
5.128999999999999773e+02 0.000000000000000000e+00
5.137999999999999545e+02 0.000000000000000000e+00
5.147000000000000455e+02 0.000000000000000000e+00
5.156000000000000227e+02 0.000000000000000000e+00
5.165000000000000000e+02 0.000000000000000000e+00
5.173999999999999773e+02 0.000000000000000000e+00
5.182999999999999545e+02 0.000000000000000000e+00
5.192000000000000455e+02 0.000000000000000000e+00
5.201000000000000227e+02 0.000000000000000000e+00
5.210000000000000000e+02 0.000000000000000000e+00
5.218999999999999773e+02 0.000000000000000000e+00
5.227999999999999545e+02 0.000000000000000000e+00
5.237000000000000455e+02 0.000000000000000000e+00
5.246000000000000227e+02 0.000000000000000000e+00
5.255000000000000000e+02 0.000000000000000000e+00
5.263999999999999773e+02 0.000000000000000000e+00
5.272999999999999545e+02 0.000000000000000000e+00
5.282000000000000455e+02 0.000000000000000000e+00
5.291000000000000227e+02 0.000000000000000000e+00
5.300000000000000000e+02 0.000000000000000000e+00
5.308999999999999773e+02 0.000000000000000000e+00
5.317999999999999545e+02 0.000000000000000000e+00
5.327000000000000455e+02 0.000000000000000000e+00
5.336000000000000227e+02 0.000000000000000000e+00
5.345000000000000000e+02 0.000000000000000000e+00
5.353999999999999773e+02 0.000000000000000000e+00
5.362999999999999545e+02 0.000000000000000000e+00
5.372000000000000455e+02 0.000000000000000000e+00
5.381000000000000227e+02 0.000000000000000000e+00
5.390000000000000000e+02 0.000000000000000000e+00
5.398999999999999773e+02 0.000000000000000000e+00
5.407999999999999545e+02 0.000000000000000000e+00
5.417000000000000455e+02 0.000000000000000000e+00
5.426000000000000227e+02 0.000000000000000000e+00
5.435000000000000000e+02 0.000000000000000000e+00
5.443999999999999773e+02 0.000000000000000000e+00
5.452999999999999545e+02 0.000000000000000000e+00
5.462000000000000455e+02 0.000000000000000000e+00
5.471000000000000227e+02 0.000000000000000000e+00
5.480000000000000000e+02 0.000000000000000000e+00
5.488999999999999773e+02 0.000000000000000000e+00
5.497999999999999545e+02 0.000000000000000000e+00
5.507000000000000455e+02 0.000000000000000000e+00
5.516000000000000227e+02 0.000000000000000000e+00
5.525000000000000000e+02 0.000000000000000000e+00
5.533999999999999773e+02 0.000000000000000000e+00
5.542999999999999545e+02 0.000000000000000000e+00
5.552000000000000455e+02 0.000000000000000000e+00
5.561000000000000227e+02 0.000000000000000000e+00
5.570000000000000000e+02 0.000000000000000000e+00
5.578999999999999773e+02 0.000000000000000000e+00
5.587999999999999545e+02 0.000000000000000000e+00
5.597000000000000455e+02 0.000000000000000000e+00
5.606000000000000227e+02 0.000000000000000000e+00
5.615000000000000000e+02 0.000000000000000000e+00
5.623999999999999773e+02 0.000000000000000000e+00
5.632999999999999545e+02 0.000000000000000000e+00
5.642000000000000455e+02 0.000000000000000000e+00
5.651000000000000227e+02 0.000000000000000000e+00
5.660000000000000000e+02 0.000000000000000000e+00
5.668999999999999773e+02 0.000000000000000000e+00
5.677999999999999545e+02 0.000000000000000000e+00
5.687000000000000455e+02 0.000000000000000000e+00
5.696000000000000227e+02 0.000000000000000000e+00
5.705000000000000000e+02 0.000000000000000000e+00
5.713999999999999773e+02 0.000000000000000000e+00
5.722999999999999545e+02 0.000000000000000000e+00
5.732000000000000455e+02 0.000000000000000000e+00
5.741000000000000227e+02 0.000000000000000000e+00
5.750000000000000000e+02 0.000000000000000000e+00
5.758999999999999773e+02 0.000000000000000000e+00
5.767999999999999545e+02 0.000000000000000000e+00
5.777000000000000455e+02 0.000000000000000000e+00
5.786000000000000227e+02 0.000000000000000000e+00
5.795000000000000000e+02 0.000000000000000000e+00
5.803999999999999773e+02 0.000000000000000000e+00
5.812999999999999545e+02 0.000000000000000000e+00
5.822000000000000455e+02 0.000000000000000000e+00
5.831000000000000227e+02 0.000000000000000000e+00
5.840000000000000000e+02 0.000000000000000000e+00
5.848999999999999773e+02 0.000000000000000000e+00
5.857999999999999545e+02 0.000000000000000000e+00
5.867000000000000455e+02 0.000000000000000000e+00
5.876000000000000227e+02 0.000000000000000000e+00
5.885000000000000000e+02 0.000000000000000000e+00
5.893999999999999773e+02 0.000000000000000000e+00
5.902999999999999545e+02 0.000000000000000000e+00
5.912000000000000455e+02 0.000000000000000000e+00
5.921000000000000227e+02 0.000000000000000000e+00
5.930000000000000000e+02 0.000000000000000000e+00
5.938999999999999773e+02 0.000000000000000000e+00
5.947999999999999545e+02 0.000000000000000000e+00
5.957000000000000455e+02 0.000000000000000000e+00
5.966000000000000227e+02 0.000000000000000000e+00
5.975000000000000000e+02 0.000000000000000000e+00
5.983999999999999773e+02 0.000000000000000000e+00
5.992999999999999545e+02 0.000000000000000000e+00
6.002000000000000455e+02 0.000000000000000000e+00
6.011000000000000227e+02 0.000000000000000000e+00
6.020000000000000000e+02 0.000000000000000000e+00
6.028999999999999773e+02 0.000000000000000000e+00
6.037999999999999545e+02 0.000000000000000000e+00
6.047000000000000455e+02 0.000000000000000000e+00
6.056000000000000227e+02 0.000000000000000000e+00
6.065000000000000000e+02 0.000000000000000000e+00
6.073999999999999773e+02 0.000000000000000000e+00
6.082999999999999545e+02 0.000000000000000000e+00
6.092000000000000455e+02 0.000000000000000000e+00
6.101000000000000227e+02 0.000000000000000000e+00
6.110000000000000000e+02 0.000000000000000000e+00
6.118999999999999773e+02 0.000000000000000000e+00
6.127999999999999545e+02 0.000000000000000000e+00
6.137000000000000455e+02 0.000000000000000000e+00
6.146000000000000227e+02 0.000000000000000000e+00
6.155000000000000000e+02 0.000000000000000000e+00
6.163999999999999773e+02 0.000000000000000000e+00
6.172999999999999545e+02 0.000000000000000000e+00
6.182000000000000455e+02 0.000000000000000000e+00
6.191000000000000227e+02 0.000000000000000000e+00
6.200000000000000000e+02 0.000000000000000000e+00
6.208999999999999773e+02 0.000000000000000000e+00
6.217999999999999545e+02 0.000000000000000000e+00
6.227000000000000455e+02 0.000000000000000000e+00
6.236000000000000227e+02 0.000000000000000000e+00
6.245000000000000000e+02 0.000000000000000000e+00
